id,business_id,purchase_channel,created_at,subscription_plan,purchase_channel,current_term_end,current_term_start,exchange_rate,status,cancel_schedule_created_at,cancelled_at
794980,259417722,web,2024-05-27 23:03:23,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-05-27 3:59:59,2024-05-27 4:00:00,1,active,,
722208,379977726,web,2024-05-27 23:33:46,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1,active,,
597493,109339781,web,2024-05-27 23:50:08,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-27 3:59:59,2024-05-27 4:00:00,1.36703,active,,
174354,266473188,web,2024-05-28 16:12:53,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1,active,,
444686,218277521,web,2024-05-28 17:12:42,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-28 3:59:59,2024-05-28 4:00:00,1,active,,
378995,885163474,web,2024-05-29 19:19:37,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1,active,,
601476,529958945,web,2024-05-30 4:16:33,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-05-30 3:59:59,2024-05-30 4:00:00,1,active,,
523059,370821257,web,2024-05-31 17:34:08,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-05-31 3:59:59,2024-05-31 4:00:00,1,active,,
803206,610664751,web,2024-06-01 14:07:32,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-07-01 3:59:59,2024-06-01 4:00:00,1,active,,
901661,891326817,web,2024-06-01 14:35:46,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-07-01 3:59:59,2024-06-01 4:00:00,1,active,,
244826,131468703,web,2024-06-02 0:35:52,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-01 3:59:59,2024-06-01 4:00:00,1,active,,
893450,832570521,web,2024-06-02 15:57:47,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
436813,158858418,web,2024-06-03 2:47:13,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-07-02 3:59:59,2024-06-02 4:00:00,1,active,,
